Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,781,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,782,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,783,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,785,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,786,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,787,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,788,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,789,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,790,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,791,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,792,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,793,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,794,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,795,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,797,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,798,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,799,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,800,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,801,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,802,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,803,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,804,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,805,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,806,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,807,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,809,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,810,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,811,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,812,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,813,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,814,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,815,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,816,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,817,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,818,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,819,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,820,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,821,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,822,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,823,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,824,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,825,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,826,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,827,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,828,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,829,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,830,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,831,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,833,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,834,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,835,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,836,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,837,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,838,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,839,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,840,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,841,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,842,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,843,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,844,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,845,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,846,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,847,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,848,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,849,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,850,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,851,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,852,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,853,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,854,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,855,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,856,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,857,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,858,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,859,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,860,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,861,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,862,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,863,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,864,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,865,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,866,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,867,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,868,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,869,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,870,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,871,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,872,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,873,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,874,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,875,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,876,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,877,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,878,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,879,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,880,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,881,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,882,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,883,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,884,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,885,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,886,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,887,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,888,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,889,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,890,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,891,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,892,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,893,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,894,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,895,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,896,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,897,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,898,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,899,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,900,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,901,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,902,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,903,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,904,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,905,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,906,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,907,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,908,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,909,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,910,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,911,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,912,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,913,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,914,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,915,1415074665,2,0,3,3086,3,3086,3,3086,3,3086,5,5856.77,2,936.215,2,936.215,2,936.215,2,936.215,2,936.215,4,4169.11
5,916,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,917,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,918,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,919,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,920,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,921,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,922,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,923,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,924,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,925,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,926,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,927,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,928,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,929,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,930,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,931,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,932,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,933,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,934,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,935,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,936,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,937,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,938,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,939,1415074665,4,0,5,6139.2,5,6139.2,5,6139.2,5,6139.2,4,4679.02,3,2049.97,5,5649.29,4,3516.99,3,2049.97,3,2049.97,2,1051.92
5,940,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,941,1415074665,1,0,2,1684.36,2,1684.36,2,1684.36,2,1684.36,3,3709.43,4,3293.1,3,2547.4,3,2547.4,5,5425.4,4,3293.1,5,5780.29
5,942,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,943,1415074665,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,944,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,945,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
5,946,1415074665,3,0,4,4885.74,4,4885.74,4,4885.74,4,4885.74,2,1705.99,5,5141.53,4,4395.84,5,4888.98,4,3421.96,5,5141.53,3,2423.91
