Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,249,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,250,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,251,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,252,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,253,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,254,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,255,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,256,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,257,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,258,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,259,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,260,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,261,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,262,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,263,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,264,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,265,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,266,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,267,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,268,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,269,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,270,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,271,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,272,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,273,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,274,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,275,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,276,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,277,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,278,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,279,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,280,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,281,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,282,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,283,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,284,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,285,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,286,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,287,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,288,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,289,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,290,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,291,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,292,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,293,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,294,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,295,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,296,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,297,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,298,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,299,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,300,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,301,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,302,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,303,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,304,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,305,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,306,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,307,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,308,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,309,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,310,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,311,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,312,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,313,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,314,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,315,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,316,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,317,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,318,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,319,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,320,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,321,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,322,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,323,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,324,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,325,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,326,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,327,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,328,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,329,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,330,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,331,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,332,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,333,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,334,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,335,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,336,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,337,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,338,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,339,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,340,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,341,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,342,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,343,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,344,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,345,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,346,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,347,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,348,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,349,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,350,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,351,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,352,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,353,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,354,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,355,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,356,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,357,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,358,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,359,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,360,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,361,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,362,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,363,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,364,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,365,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,366,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,367,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,368,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,369,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,370,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,371,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,372,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,373,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,374,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,375,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,376,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,377,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,378,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,379,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,380,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,381,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,382,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,383,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,384,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,385,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,386,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,387,1415121962,4,5348.85,2,699.757,3,2584.68,5,3848.51,3,2584.68,5,5056.27,5,3848.51,5,3848.51,5,3848.51,5,4564.03,5,4113.43,5,4113.43
5,388,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,389,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,390,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,391,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,392,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,393,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,394,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,395,1415121962,0,5348.85,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,396,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,397,1415121962,2,5348.85,3,1851.01,5,5348.85,2,648.152,4,3735.93,4,3905.02,2,648.152,2,648.152,2,648.152,3,2525.99,4,2962.18,4,2962.18
5,398,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,399,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,400,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,401,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
5,402,1415121962,1,5348.85,4,2759.78,2,1455.41,3,1556.92,2,1455.41,2,1455.41,3,1556.92,3,1556.92,3,1556.92,4,3434.76,3,2053.41,3,2053.41
5,403,1415121962,3,5348.85,5,3748.29,4,3887.75,4,2545.43,5,5197.03,3,2443.92,4,2545.43,4,2545.43,4,2545.43,2,1064.9,2,1064.9,2,1064.9
