Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,494,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,495,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,496,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,497,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,498,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,499,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,500,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,501,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,502,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,503,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,504,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,505,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,506,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,507,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,508,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,509,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,510,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,511,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,512,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,513,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,514,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,515,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,516,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,517,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,518,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,519,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,520,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,521,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,522,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,523,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,524,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,525,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,526,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,527,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,528,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,529,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,530,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,531,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,532,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,533,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,534,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,535,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,536,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,537,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,538,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,539,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,540,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,541,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,542,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,543,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,544,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,545,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,546,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,547,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,548,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,549,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,550,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,551,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,552,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,553,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,554,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,555,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,556,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,557,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,558,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,559,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,560,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,561,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,562,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,563,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,564,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,565,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,566,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,567,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,568,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,569,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,570,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,571,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,572,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,573,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,574,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,575,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,576,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,577,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,578,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,579,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,580,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,581,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,582,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,583,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,584,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,585,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,586,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,587,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,588,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,589,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,590,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,591,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,592,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,593,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,594,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,595,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,596,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,597,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,598,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,599,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,600,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,601,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,602,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,603,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,604,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,605,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,606,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,607,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,608,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,609,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,610,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,611,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,612,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,613,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,614,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,615,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,616,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,617,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,618,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,619,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,620,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,621,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,622,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,623,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,624,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,625,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,626,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,627,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,628,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,629,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,630,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,631,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,632,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,633,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,634,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,635,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,636,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,637,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,638,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,639,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,640,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,641,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,642,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,643,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,644,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,645,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,646,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,647,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,648,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,649,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,650,1415074690,4,0,5,5632.57,5,5632.57,5,5632.57,5,5632.57,6,7129.66,2,1113.75,3,2878.81,3,2070.76,5,5244.72,5,4713.04,3,2070.76
6,651,1415074690,3,0,4,4553.49,4,4553.49,4,4553.49,4,4553.49,3,2572.09,4,3373.23,2,1799.74,5,4558.67,4,4165.65,3,2572.09,4,3268.37
6,652,1415074690,5,0,6,6546.63,6,6546.63,6,6546.63,6,6546.63,4,3726.34,3,2027.81,5,6209.5,2,1084.07,3,2820.23,4,3726.34,2,1084.07
6,653,1415074690,2,0,3,3465.37,3,3465.37,3,3465.37,3,3465.37,5,5580.68,5,4676.65,4,4761.62,6,5862.08,6,7127.53,6,6595.85,6,6448.01
6,654,1415074690,1,0,2,1401.64,2,1401.64,2,1401.64,2,1401.64,2,1401.64,6,6470.55,6,7764.71,4,3388.22,2,1401.64,2,1401.64,5,4384.28
6,655,1415074690,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
