Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,369,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,370,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,371,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,372,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,373,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,374,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,375,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,376,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,377,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,378,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,379,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,380,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,381,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,382,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,383,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,384,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,385,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,386,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,387,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,388,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,389,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,390,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,391,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,392,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,393,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,394,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,395,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,396,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,397,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,398,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,399,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,400,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,401,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,402,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,403,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,404,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,405,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,406,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,407,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,408,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,409,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,410,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,411,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,412,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,413,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,414,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,415,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,416,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,417,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,418,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,419,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,420,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,421,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,422,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,423,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,424,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,425,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,426,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,427,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,428,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,429,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,430,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,431,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,432,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,433,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,434,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,435,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,436,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,437,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,438,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,439,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,440,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,441,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,442,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,443,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,444,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,445,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,446,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,447,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,448,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,449,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,450,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,451,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,452,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,453,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,454,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,455,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,456,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,457,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,458,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,459,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,460,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,461,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,462,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,463,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,464,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,465,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,466,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,467,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,468,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,469,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,470,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,471,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,472,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,473,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,474,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,475,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,476,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,477,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,478,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,479,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,480,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,481,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,482,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,483,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,484,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,485,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,486,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,487,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,488,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,489,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,490,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,491,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,492,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,493,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,494,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,495,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,496,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,497,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,498,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,499,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,500,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,501,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,502,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,503,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,504,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,505,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,506,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,507,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,508,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,509,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,510,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,511,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,512,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,513,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,514,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,515,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,516,1415075048,3,3648.47,3,1123.83,2,964.446,3,1123.83,2,964.446,4,3257.77,3,1123.83,4,2848.04,3,1123.83,4,3257.77,3,1123.83,4,3257.77
4,517,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,518,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,519,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,520,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,521,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,522,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
4,523,1415075048,0,3648.47,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,524,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,525,1415075048,2,3648.47,4,2394.04,3,2234.65,4,2394.04,3,2234.65,3,1987.57,4,2394.04,2,884.142,4,2394.04,3,1987.57,4,2394.04,3,1987.57
4,526,1415075048,1,3648.47,2,573.749,4,3648.47,2,573.749,4,3648.47,2,573.749,2,573.749,3,2297.96,2,573.749,2,573.749,2,573.749,2,573.749
