Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,909,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,910,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,911,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,912,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,913,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,914,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,915,1415074948,2,5301.48,3,2483.85,5,6940.57,4,4087.21,4,4747.52,3,3431.96,3,2483.85,2,1630.53,3,2483.85,4,4852.85,4,4087.21,5,5332.15
5,916,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,917,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,918,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,919,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,920,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,921,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,922,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,923,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,924,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,925,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,926,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,927,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,928,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,929,1415074948,1,5301.48,2,912.24,3,3175.9,5,5503.62,3,3175.9,5,6188.77,2,912.24,3,3046.94,2,912.24,3,3281.23,5,5503.62,2,912.24
5,930,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,931,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,932,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,933,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,934,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,935,1415074948,1,5301.48,2,912.24,3,3175.9,5,5503.62,3,3175.9,5,6188.77,2,912.24,3,3046.94,2,912.24,3,3281.23,5,5503.62,2,912.24
5,936,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,937,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,938,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,939,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,940,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,941,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,942,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,943,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,944,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,945,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,946,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,947,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,948,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,949,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,950,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,951,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,952,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,953,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,954,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,955,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,956,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,957,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,958,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,959,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,960,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,961,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,962,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,963,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,964,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,965,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,966,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,967,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,968,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,969,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,970,1415074948,2,5301.48,3,2483.85,5,6940.57,4,4087.21,4,4747.52,3,3431.96,3,2483.85,2,1630.53,3,2483.85,4,4852.85,4,4087.21,5,5332.15
5,971,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,972,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,973,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,974,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,975,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,976,1415074948,1,5301.48,2,912.24,3,3175.9,5,5503.62,3,3175.9,5,6188.77,2,912.24,3,3046.94,2,912.24,3,3281.23,5,5503.62,2,912.24
5,977,1415074948,2,5301.48,3,2483.85,5,6940.57,4,4087.21,4,4747.52,3,3431.96,3,2483.85,2,1630.53,3,2483.85,4,4852.85,4,4087.21,5,5332.15
5,978,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,979,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,980,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,981,1415074948,2,5301.48,3,2483.85,5,6940.57,4,4087.21,4,4747.52,3,3431.96,3,2483.85,2,1630.53,3,2483.85,4,4852.85,4,4087.21,5,5332.15
5,982,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,983,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,984,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,985,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,986,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,987,1415074948,0,5301.48,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,988,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,989,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,990,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,991,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,992,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,993,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,994,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,995,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,996,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,997,1415074948,4,5301.48,5,5115.71,4,5156.98,2,1648.38,5,6724.13,2,1648.38,5,5115.71,5,6261.06,5,5115.71,2,1648.38,2,1648.38,3,2893.32
5,998,1415074948,3,5301.48,4,3565.22,2,1500.45,3,2838.81,2,1500.45,4,4513.32,4,3565.22,4,4710.56,4,3565.22,5,5934.21,3,2838.81,4,4083.76
5,999,1415074948,2,5301.48,3,2483.85,5,6940.57,4,4087.21,4,4747.52,3,3431.96,3,2483.85,2,1630.53,3,2483.85,4,4852.85,4,4087.21,5,5332.15
6,0,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,1,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,2,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,3,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,4,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,5,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,6,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,7,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,8,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,9,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,10,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,11,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,12,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,13,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,14,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,15,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,16,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,17,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,18,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,19,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,20,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,21,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,22,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,23,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,24,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,25,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,26,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,27,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,28,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,29,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,30,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,31,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,32,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,33,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,34,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,35,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,36,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,37,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,38,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,39,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,40,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,41,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,42,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,43,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,44,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,45,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,46,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,47,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,48,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,49,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,50,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,51,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,52,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,53,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,54,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,55,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,56,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,57,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,58,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,59,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,60,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,61,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
6,62,1415074949,3,5982.38,5,4755.33,2,1799.74,3,2572.09,2,1799.74,5,6360.67,4,3569.9,2,1799.74,4,3798.32,6,7422.55,3,3007.17,4,4551.26
6,63,1415074949,5,5982.38,2,1084.07,3,2953.99,6,6532.98,3,2953.99,6,7514.93,3,2224.48,5,6403.92,6,6547.37,5,6077.13,6,6487.27,6,6741.06
6,64,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,65,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,66,1415074949,4,5982.38,3,2267.43,6,8316.35,5,5618.92,6,8316.35,4,5163.07,2,1310.42,3,3075.48,2,1310.42,4,5163.07,5,5573.21,5,5827
6,67,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,68,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,69,1415074949,2,5982.38,6,6056.51,5,6570.7,4,3873.27,5,6570.7,2,1919.05,5,4871.08,4,4956.05,5,5099.5,2,1919.05,2,1919.05,3,3463.13
6,70,1415074949,0,5982.38,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,71,1415074949,1,5982.38,4,3584.88,4,4509.21,2,1401.64,4,4509.21,3,3712.95,6,6664.98,6,7959.14,3,2627.87,3,3712.95,4,4123.08,2,1401.64
