Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,857,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,858,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,859,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,860,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,861,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,862,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,863,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,864,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,865,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,866,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,867,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,868,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,869,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,870,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,871,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,872,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,873,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,874,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,875,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,876,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,877,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,878,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,879,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,880,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,881,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,882,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,883,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,884,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,885,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,886,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,887,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,888,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,889,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,890,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,891,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,892,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,893,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,894,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,895,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,896,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,897,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,898,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,899,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,900,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,901,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,902,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,903,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,904,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,905,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,906,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,907,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,908,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,909,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,910,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,911,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,912,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,913,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,914,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,915,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,916,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,917,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,918,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,919,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,920,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,921,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,922,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,923,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,924,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,925,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,926,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,927,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,928,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,929,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,930,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,931,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,932,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,933,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,934,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,935,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,936,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,937,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,938,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,939,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,940,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,941,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,942,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,943,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,944,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,945,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,946,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,947,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,948,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,949,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,950,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,951,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,952,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,953,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,954,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,955,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,956,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,957,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,958,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,959,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,960,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,961,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,962,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,963,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,964,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,965,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,966,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,967,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,968,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,969,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,970,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,971,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,972,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,973,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,974,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,975,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,976,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,977,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,978,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,979,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,980,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,981,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,982,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,983,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,984,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,985,1415074959,1,3396.69,3,2868.36,2,1896.67,3,2868.36,2,1896.67,2,1896.67,3,2868.36,3,2868.36,3,3167.91,4,4642.49,3,2868.36,3,3167.91
4,986,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,987,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,988,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,989,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,990,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,991,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,992,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,993,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,994,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,995,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,996,1415074959,3,3396.69,4,4237.44,3,3265.75,4,4237.44,3,3265.75,4,4507.96,4,4237.44,4,4237.44,2,1817.38,3,3291.96,4,4237.44,2,1817.38
4,997,1415074959,2,3396.69,2,1881.56,4,4871.69,2,1881.56,4,4871.69,3,3097.56,2,1881.56,2,1881.56,4,4368.8,2,1881.56,2,1881.56,4,4368.8
4,998,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,999,1415074959,0,3396.69,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,0,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,1,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,2,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,3,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,4,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,5,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,6,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,7,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,8,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,9,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,10,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,11,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,12,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,13,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,14,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,15,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,16,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,17,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,18,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,19,1415074960,2,4562.14,5,4378.83,4,4880.53,5,4378.83,4,4880.53,3,2719.21,5,4378.83,2,1152.29,5,4378.83,3,2506.96,5,4378.83,2,1152.29
5,20,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
5,21,1415074960,1,4562.14,3,2250.76,5,6261.96,3,2250.76,5,6261.96,2,1391.98,3,2250.76,3,2533.72,3,2250.76,4,3888.39,3,2250.76,4,3334.55
5,22,1415074960,3,4562.14,2,1289.56,3,3663.13,2,1289.56,3,3663.13,4,4302.18,2,1289.56,4,3806.29,2,1289.56,2,1289.56,2,1289.56,5,4607.13
5,23,1415074960,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,24,1415074960,4,4562.14,4,3495.49,2,1694.1,4,3495.49,2,1694.1,5,5852.66,4,3495.49,5,5356.78,4,3495.49,5,5133.12,4,3495.49,3,1982.65
