Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,736,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,737,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,738,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,739,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,740,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,741,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,742,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,743,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,744,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,745,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,746,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,747,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,748,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,749,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,750,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,751,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,752,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,753,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,754,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,755,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,756,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,757,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,758,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,759,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,760,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,761,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,762,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,763,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,764,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,765,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,766,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,767,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,768,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,769,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,770,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,771,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,772,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,773,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,774,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,775,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,776,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,777,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,778,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,779,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,780,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,781,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,782,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,783,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,785,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,786,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,787,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,788,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,789,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,790,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,791,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,792,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,793,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,794,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,795,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,797,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,798,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,799,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,800,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,801,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,802,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,803,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,804,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,805,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,806,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,807,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,809,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,810,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,811,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,812,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,813,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,814,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,815,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,816,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,817,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,818,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,819,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,820,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,821,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,822,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,823,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,824,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,825,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,826,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,827,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,828,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,829,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,830,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,831,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,833,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,834,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,835,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,836,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,837,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,838,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,839,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,840,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,841,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,842,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,843,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,844,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,845,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,846,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,847,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,848,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,849,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,850,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,851,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,852,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,853,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,854,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,855,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,856,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,857,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,858,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,859,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,860,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,861,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,862,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,863,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,864,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,865,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,866,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,867,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,868,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,869,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,870,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,871,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,872,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,873,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,874,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,875,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,876,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,877,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,878,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,879,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,880,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,881,1415075015,1,4562.14,3,1164.48,5,4562.14,3,1164.48,5,4562.14,2,1004.52,3,1164.48,3,1813.01,3,1164.48,4,2468.85,3,1164.48,3,1164.48
5,882,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,883,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,884,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,885,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,886,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,887,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,888,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,889,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,890,1415075015,0,4562.14,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,891,1415075015,4,4562.14,4,2128.93,2,1413.82,4,2128.93,2,1413.82,5,4152.85,4,2128.93,5,3656.96,4,2128.93,5,3433.3,4,2128.93,4,2128.93
5,892,1415075015,3,4562.14,2,590.733,3,2684.02,2,590.733,3,2684.02,4,2882.64,2,590.733,4,2386.76,2,590.733,2,590.733,2,590.733,2,590.733
5,893,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
5,894,1415075015,2,4562.14,5,2679.01,4,3568.16,5,2679.01,4,3568.16,3,1998.5,5,2679.01,2,819.033,5,2679.01,3,1474.88,5,2679.01,5,2679.01
