Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,465,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,466,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,467,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,468,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,469,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,470,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,471,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,472,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,473,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,474,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,475,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,476,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,477,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,478,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,479,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,480,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,481,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,482,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,483,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,484,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,485,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,486,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,487,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,488,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,489,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,490,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,491,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,492,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,493,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,494,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,495,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,496,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,497,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,498,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,499,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,500,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,501,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,502,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,503,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,504,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,505,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,506,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,507,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,508,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,509,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,510,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,511,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,512,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,513,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,514,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,515,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,516,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,517,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,518,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,519,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,520,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,521,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,522,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,523,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,524,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,525,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,526,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,527,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,528,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,529,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,530,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,531,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,532,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,533,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,534,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,535,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,536,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,537,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,538,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,539,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,540,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,541,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,542,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,543,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,544,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,545,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,546,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,547,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,548,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,549,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,550,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,551,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,552,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,553,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,554,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,555,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,556,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,557,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,558,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,559,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,560,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,561,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,562,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,563,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,564,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,565,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,566,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,567,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,568,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,569,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,570,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,571,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,572,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,573,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,574,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,575,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,576,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,577,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,578,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,579,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,580,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,581,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,582,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,583,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,584,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,585,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,586,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,587,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,588,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,589,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,590,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,591,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,592,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,593,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,594,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,595,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,596,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,597,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,598,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,599,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,600,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,601,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,602,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,603,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,604,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,605,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,606,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,607,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,608,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,609,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,610,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,611,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,612,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,613,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,614,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,615,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,616,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,617,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,618,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,619,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,620,1415075032,3,4579.02,5,3076.25,3,2462.39,5,3328.81,3,2462.39,2,1248.29,5,3328.81,4,2922.27,5,3076.25,4,2221.94,5,3328.81,5,3328.81
5,621,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,622,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,623,1415075032,0,4579.02,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,624,1415075032,2,4579.02,2,533.054,4,3804.43,2,533.054,4,3804.43,5,4044.05,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054,2,533.054
5,625,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
5,626,1415075032,4,4579.02,4,2161.96,5,4579.02,3,1307.64,5,4579.02,4,3269.46,3,1307.64,5,3836.56,4,2161.96,3,1307.64,3,1307.64,3,1307.64
5,627,1415075032,1,4579.02,3,1531.53,2,1071.65,4,1938.07,2,1071.65,3,2639.03,4,1938.07,3,1531.53,3,1531.53,5,3612.67,4,1938.07,4,1938.07
