Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,807,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,809,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,810,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,811,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,812,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,813,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,814,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,815,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,816,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,817,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,818,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,819,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,820,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,821,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,822,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,823,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,824,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,825,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,826,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,827,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,828,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,829,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,830,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,831,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,832,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,833,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,834,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,835,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,836,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,837,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,838,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,839,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,840,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,841,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,842,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,843,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,844,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,845,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,846,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,847,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,848,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,849,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,850,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,851,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,852,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,853,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,854,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,855,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,856,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,857,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,858,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,859,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,860,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,861,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,862,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,863,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,864,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,865,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,866,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,867,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,868,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,869,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,870,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,871,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,872,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,873,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,874,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,875,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,876,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,877,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,878,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,879,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,880,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,881,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,882,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,883,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,884,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,885,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,886,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,887,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,888,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,889,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,890,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,891,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,892,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,893,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,894,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,895,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,896,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,897,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,898,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,899,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,900,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,901,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,902,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,903,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,904,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,905,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,906,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,907,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,908,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,909,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,910,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,911,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,912,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,913,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,914,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,915,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,916,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,917,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,918,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,919,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,920,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,921,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,922,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,923,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,924,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,925,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,926,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,927,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,928,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,929,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,930,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,931,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,932,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,933,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,934,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,935,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,936,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,937,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,938,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,939,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,940,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,941,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,942,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,943,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,944,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,945,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,946,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,947,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,948,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,949,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,950,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,951,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,952,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,953,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,954,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,955,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,956,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,957,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,958,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,959,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,960,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,961,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,962,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,963,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,964,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,965,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,966,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,967,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,968,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,969,1414550712,3,881.587,4,405.174,5,881.587,4,405.174,4,705.889,5,766.002,4,405.174,4,443.676,4,405.174,4,443.676,4,443.676,4,443.676
5,970,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,971,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,972,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,973,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,974,1414550712,4,881.587,5,611.642,3,401.823,5,611.642,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,5,650.144,5,650.144,5,650.144
5,975,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,976,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,977,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,978,1414550712,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,3,261.723,3,261.723,3,261.723
5,979,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,980,1414550712,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,981,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
5,982,1414550712,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,2,115.142,2,115.142,2,115.142
