Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,651,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,652,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,653,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,654,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,655,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,656,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,657,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,658,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,659,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,660,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,661,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,662,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,663,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,664,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,665,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,666,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,667,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,668,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,669,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,670,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,671,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,672,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,673,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,674,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,675,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,676,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,677,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,678,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,679,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,680,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,681,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,682,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,683,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,684,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,685,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,686,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,687,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,688,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,689,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,690,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,691,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,692,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,693,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,694,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,695,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,696,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,697,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,698,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,699,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,700,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,701,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,702,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,703,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,704,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,705,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,706,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,707,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,708,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,709,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,710,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,711,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,712,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,713,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,714,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,715,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,716,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,717,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,718,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,719,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,720,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,721,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,722,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,723,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,724,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,725,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,726,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,727,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,728,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,729,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,730,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,731,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,732,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,733,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,734,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,735,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,736,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,737,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,738,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,739,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,740,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,741,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,742,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,743,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,744,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,745,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,746,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,747,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,748,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,749,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,750,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,751,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,752,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,753,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,754,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,755,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,756,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,757,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,758,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,759,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,760,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,761,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,762,1414550601,3,800.437,5,601.717,4,653.969,5,726.968,2,177.007,5,726.968,5,601.717,4,580.203,3,350.066,5,726.968,5,726.968,5,726.968
5,763,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,764,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,765,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,766,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,767,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,768,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,769,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,770,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,771,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,772,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,773,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,774,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,775,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,776,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,777,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,778,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,779,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,780,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,781,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,782,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,783,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,785,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,786,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,787,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,788,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,789,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,790,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,791,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,792,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,793,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,794,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,795,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,797,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,798,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,799,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,800,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,801,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,802,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,803,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,804,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,805,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,806,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,807,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,809,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,810,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,811,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,812,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,813,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,814,1414550601,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,815,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,816,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,817,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,818,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,819,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,820,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,821,1414550601,1,800.437,2,130.828,3,434.731,4,507.73,3,396.245,4,507.73,2,130.828,3,360.965,2,130.828,4,507.73,4,507.73,4,507.73
5,822,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,823,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,824,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,825,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
5,826,1414550601,4,800.437,4,436.923,2,201.635,3,274.634,4,629.341,3,274.634,4,436.923,5,744.997,5,606.416,3,274.634,3,274.634,3,274.634
5,827,1414550601,2,800.437,3,327.041,5,800.437,2,164.752,5,739.223,2,164.752,3,327.041,2,164.752,4,496.534,2,164.752,2,164.752,2,164.752
