Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,30,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,31,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,32,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,33,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,34,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,35,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,36,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,37,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,38,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,40,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,41,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,42,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,43,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,44,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,45,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,46,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,47,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,48,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,49,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,50,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,51,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,52,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,53,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,54,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,55,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,56,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,57,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,58,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,59,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,60,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,61,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,62,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,63,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,64,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,65,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,66,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,67,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,68,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,69,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,70,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,71,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,72,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,73,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,74,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,75,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,76,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,77,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,78,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,79,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,80,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,81,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,82,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,83,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,84,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,85,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,86,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,87,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,88,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,89,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,90,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,91,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,92,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,93,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,94,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,95,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,96,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,97,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,98,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,99,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,100,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,101,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,102,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,103,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,104,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,105,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,106,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,107,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,108,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,109,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,110,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,111,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,112,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,113,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,114,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,115,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,116,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,117,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,118,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,119,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,120,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,121,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,122,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,123,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,124,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,125,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,126,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,127,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,128,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,129,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,130,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,131,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,132,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,133,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,134,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,135,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,136,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,137,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,138,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,139,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,140,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,141,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,142,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,143,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,144,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,145,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,146,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,147,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,148,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,149,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,150,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,151,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,152,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,153,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,154,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,155,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,156,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,157,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,158,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,159,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,160,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,161,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,162,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,163,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,164,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,165,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,166,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,167,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,168,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,169,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,170,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,171,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,172,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,173,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,174,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,175,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,176,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,177,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,178,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,179,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,180,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,181,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,182,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,183,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,184,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,185,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,186,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,187,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,188,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,189,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,190,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,191,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,192,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,193,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,194,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,195,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,196,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,197,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,198,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,199,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,200,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,201,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,202,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,203,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,204,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,205,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,206,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,207,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,208,1414550574,3,611.326,4,449.74,3,396.284,4,449.74,2,131.414,4,454.225,4,449.74,4,449.74,4,449.74,4,454.225,4,454.225,4,454.225
4,209,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,210,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,211,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,212,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,213,1414550574,1,611.326,3,187.012,2,133.556,3,187.012,3,394.142,2,133.556,3,187.012,3,187.012,3,187.012,2,133.556,2,133.556,2,133.556
4,214,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,215,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,216,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,217,1414550574,2,611.326,2,81.3848,4,611.326,2,81.3848,4,499.769,3,239.183,2,81.3848,2,81.3848,2,81.3848,3,239.183,3,239.183,3,239.183
4,218,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,219,1414550574,0,611.326,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
