Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,517,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,518,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,519,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,520,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,521,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,522,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,523,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,524,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,525,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,526,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,527,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,528,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,529,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,530,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,531,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,532,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,533,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,534,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,535,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,536,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,537,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,538,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,539,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,540,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,541,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,542,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,543,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,544,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,545,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,546,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,547,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,548,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,549,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,550,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,551,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,552,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,553,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,554,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,555,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,556,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,557,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,558,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,559,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,560,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,561,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,562,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,563,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,564,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,565,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,566,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,567,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,568,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,569,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,570,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,571,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,572,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,573,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,574,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,575,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,576,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,577,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,578,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,579,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,580,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,581,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,582,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,583,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,584,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,585,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,586,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,587,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,588,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,589,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,590,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,591,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,592,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,593,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,594,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,595,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,596,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,597,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,598,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,599,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,600,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,601,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,602,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,603,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,604,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,605,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,606,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,607,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,608,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,609,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,610,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,611,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,612,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,613,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,614,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,615,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,616,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,617,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,618,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,619,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,620,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,621,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,622,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,623,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,624,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,625,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,626,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,627,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,628,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,629,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,630,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,631,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,632,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,633,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,634,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,635,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,636,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,637,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,638,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,639,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,640,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,641,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,642,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,643,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,644,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,645,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,646,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,647,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,648,1414542333,3,881.587,4,405.174,5,881.587,4,405.174,4,684.458,4,405.174,4,405.174,5,726.671,4,405.174,4,405.174,4,405.174,4,405.174
5,649,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,650,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,651,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,652,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,653,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,654,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,655,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,656,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,657,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,658,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,659,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,660,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,661,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,662,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,663,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,664,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,665,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,666,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,667,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,668,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,669,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,670,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,671,1414542333,2,881.587,3,233.522,2,115.142,3,233.522,3,512.806,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522,3,233.522
5,672,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,673,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,674,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,675,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,676,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,677,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,678,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,679,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,680,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,681,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,682,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,683,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,684,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,685,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,686,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,687,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,688,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,689,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,690,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,691,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,692,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,693,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,694,1414542333,1,881.587,2,86.9411,4,699.634,2,86.9411,5,866.411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,695,1414542333,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
