Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,491,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,492,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,493,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,494,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,495,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,496,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,497,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,498,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,499,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,500,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,501,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,502,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,503,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,504,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,505,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,506,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,507,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,508,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,509,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,510,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,511,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,512,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,513,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,514,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,515,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,516,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,517,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,518,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,519,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,520,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,521,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,522,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,523,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,524,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,525,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,526,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,527,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,528,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,529,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,530,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,531,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,532,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,533,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,534,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,535,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,536,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,537,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,538,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,539,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,540,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,541,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,542,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,543,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,544,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,545,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,546,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,547,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,548,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,549,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,550,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,551,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,552,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,553,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,554,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,555,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,556,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,557,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,558,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,559,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,560,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,561,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,562,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,563,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,564,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,565,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,566,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,567,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,568,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,569,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,570,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,571,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,572,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,573,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,574,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,575,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,576,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,577,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,578,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,579,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,580,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,581,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,582,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,583,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,584,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,585,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,586,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,587,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,588,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,589,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,590,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,591,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,592,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,593,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,594,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,595,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,596,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,597,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,598,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,599,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,600,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,601,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,602,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,603,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,604,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,605,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,606,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,607,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,608,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,609,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,610,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,611,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,612,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,613,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,614,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,615,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,616,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,617,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,618,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,619,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,620,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,621,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,622,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,623,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,624,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,625,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,626,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,627,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,628,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,629,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,630,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,631,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,632,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,633,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,634,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,635,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,636,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,637,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,638,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,639,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,640,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,641,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,642,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,643,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,644,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,645,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,646,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,647,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,648,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,649,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,650,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,651,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,652,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,653,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,654,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,655,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,656,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,657,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,658,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,659,1414550747,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,4,654.488,4,582.451,4,654.488,3,349.464,3,349.464
5,660,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,661,1414550747,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,851.37,5,779.333,5,851.37,4,546.346,4,546.346
5,662,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,663,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,664,1414550747,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,665,1414550747,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,3,405.238,2,241.941,3,405.238,5,813.442,5,813.442
5,666,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
5,667,1414550747,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,3,440.083,2,207.096,2,207.096,2,207.096
