Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,94,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,95,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,96,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,97,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,98,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,99,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,100,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,101,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,102,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,103,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,104,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,105,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,106,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,107,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,108,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,109,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,110,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,111,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,112,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,113,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,114,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,115,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,116,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,117,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,118,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,119,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,120,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,121,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,122,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,123,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,124,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,125,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,126,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,127,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,128,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,129,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,130,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,131,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,132,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,133,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,134,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,135,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,136,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,137,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,138,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,139,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,140,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,141,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,142,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,143,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,144,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,145,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,146,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,147,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,148,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,149,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,150,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,151,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,152,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,153,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,154,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,155,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,156,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,157,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,158,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,159,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,160,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,161,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,162,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,163,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,164,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,165,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,166,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,167,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,168,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,169,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,170,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,171,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,172,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,173,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,174,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,175,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,176,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,177,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,178,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,179,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,180,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,181,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,182,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,183,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,184,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,185,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,186,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,187,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,188,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,189,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,190,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,191,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,192,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,193,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,194,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,195,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,196,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,197,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,198,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,199,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,200,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,201,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,202,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,203,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,204,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,205,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,206,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,207,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,208,1414542301,0,1614.96,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,209,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,210,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,211,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,212,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,213,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,214,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,215,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,216,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,217,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,218,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,219,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,220,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,221,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,222,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,223,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,224,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,225,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,226,1414542301,1,1614.96,3,486.784,5,1437.88,3,486.784,5,1437.88,6,1372.14,2,208.439,2,208.439,3,486.784,5,1031.49,4,706.985,6,1246.64
6,227,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,228,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,229,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,230,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,231,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,232,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,233,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,234,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,235,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,236,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,237,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,238,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,239,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,240,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,241,1414542301,4,1614.96,5,905.448,2,402.723,5,905.448,4,1177.88,3,640.542,4,627.103,6,1294.15,6,1137.99,4,771.483,5,966.992,4,771.483
6,242,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,243,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,244,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,245,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,246,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,247,1414542301,2,1614.96,2,246.765,3,796.5,2,246.765,3,784.098,2,246.765,6,1252.6,4,668.659,2,246.765,2,246.765,2,246.765,2,246.765
6,248,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,249,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,250,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,251,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
6,252,1414542301,5,1614.96,6,1135.08,4,1192.36,6,1135.08,2,388.238,5,1126.62,5,856.738,5,1064.52,5,908.36,6,1277.01,6,1196.63,5,1001.12
6,253,1414542301,3,1614.96,4,663.867,6,1614.96,4,663.867,6,1614.96,4,882.123,3,385.522,3,385.522,4,663.867,3,529.902,3,529.902,3,529.902
