Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,211,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,212,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,213,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,214,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,215,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,216,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,217,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,218,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,219,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,220,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,221,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,222,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,223,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,224,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,225,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,226,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,227,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,228,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,229,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,230,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,231,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,232,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,233,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,234,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,235,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,236,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,237,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,238,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,239,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,240,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,241,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,242,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,243,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,244,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,245,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,246,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,247,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,248,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,249,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,250,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,251,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,252,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,253,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,254,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,255,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,256,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,257,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,258,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,259,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,260,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,261,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,262,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,263,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,264,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,265,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,266,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,267,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,268,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,269,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,270,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,271,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,272,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,273,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,274,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,275,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,276,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,277,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,278,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,279,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,280,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,281,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,282,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,283,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,284,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,285,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,286,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,287,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,288,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,289,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,290,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,291,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,292,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,293,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,294,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,295,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,296,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,297,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,298,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,299,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,300,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,301,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,302,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,303,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,304,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,305,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,306,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,307,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,308,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,309,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,310,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,311,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,312,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,313,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,314,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,315,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,316,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,317,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,318,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,319,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,320,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,321,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,322,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,323,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,324,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,325,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,326,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,327,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,328,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,329,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,330,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,331,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,332,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,333,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,334,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,335,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,336,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,337,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,338,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,339,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,340,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,341,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,342,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,343,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,344,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,345,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,346,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,347,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,348,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,349,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,350,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,351,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,352,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,353,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,354,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,355,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,356,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,357,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,358,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,359,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,360,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,361,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,362,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,363,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,364,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,365,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,366,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,367,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,368,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,369,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,370,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,371,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,372,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,373,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,374,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,375,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,376,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,377,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,378,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,379,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,380,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,381,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,382,1414550822,0,438.99,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,383,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,384,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,385,1414550822,1,438.99,3,216.095,4,438.99,3,216.095,4,438.99,2,112.924,3,216.095,3,239.983,3,216.095,3,216.095,3,216.095,3,216.095
4,386,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,387,1414550822,3,438.99,2,100.213,3,323.108,2,100.213,3,323.108,4,390.535,2,100.213,4,355.865,2,100.213,2,100.213,2,100.213,2,100.213
4,388,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,389,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
4,390,1414550822,2,438.99,4,313.338,2,142.74,4,313.338,2,142.74,3,210.167,4,313.338,2,142.74,4,313.338,4,313.338,4,313.338,4,313.338
