Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,404,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,405,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,406,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,407,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,408,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,409,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,410,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,411,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,412,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,413,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,414,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,415,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,416,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,417,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,418,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,419,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,420,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,421,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,422,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,423,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,424,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,425,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,426,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,427,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,428,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,429,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,430,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,431,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,432,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,433,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,434,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,435,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,436,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,437,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,438,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,439,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,440,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,441,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,442,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,443,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,444,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,445,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,446,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,447,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,448,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,449,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,450,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,451,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,452,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,453,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,454,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,455,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,456,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,457,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,458,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,459,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,460,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,461,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,462,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,463,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,464,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,465,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,466,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,467,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,468,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,469,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,470,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,471,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,472,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,473,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,474,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,475,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,476,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,477,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,478,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,479,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,480,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,481,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,482,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,483,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,484,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,485,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,486,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,487,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,488,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,489,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,490,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,491,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,492,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,493,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,494,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,495,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,496,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,497,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,498,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,499,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,500,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,501,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,502,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,503,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,504,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,505,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,506,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,507,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,508,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,509,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,510,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,511,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,512,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,513,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,514,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,515,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,516,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,517,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,518,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,519,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,520,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,521,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,522,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,523,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,524,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,525,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,526,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,527,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,528,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,529,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,530,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,531,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,532,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,533,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,534,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,535,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,536,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,537,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,538,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,539,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,540,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,541,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,542,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,543,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,544,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,545,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,546,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,547,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,548,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,549,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,550,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,551,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,552,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,553,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,554,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,555,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,556,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,557,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,558,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,559,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,560,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,561,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,562,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,563,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,564,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,565,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,566,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,567,1414542319,1,147.456,2,77.2843,3,147.456,3,147.456,2,77.2843,3,147.456,2,77.2843,2,77.2843,2,77.2843,3,147.456,3,147.456,3,147.456
3,568,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,569,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,570,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,571,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,572,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,573,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,574,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,575,1414542319,0,147.456,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,576,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
3,577,1414542319,2,147.456,3,128.284,2,96.4559,2,96.4559,3,128.284,2,96.4559,3,128.284,3,128.284,3,128.284,2,96.4559,2,96.4559,2,96.4559
