Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,512,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,513,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,514,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,515,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,516,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,517,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,518,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,519,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,520,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,521,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,522,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,523,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,524,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,525,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,526,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,527,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,528,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,529,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,530,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,531,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,532,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,533,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,534,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,535,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,536,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,537,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,538,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,539,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,540,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,541,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,542,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,543,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,544,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,545,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,546,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,547,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,548,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,549,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,550,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,551,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,553,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,554,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,555,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,556,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,557,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,558,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,559,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,560,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,561,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,562,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,563,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,564,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,565,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,566,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,567,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,568,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,569,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,570,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,571,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,572,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,573,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,574,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,575,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,576,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,577,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,578,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,579,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,580,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,581,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,582,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,583,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,584,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,585,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,586,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,587,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,588,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,589,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,590,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,591,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,592,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,593,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,594,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,595,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,596,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,597,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,598,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,599,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,600,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,601,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,602,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,603,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,604,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,605,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,606,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,607,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,608,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,609,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,610,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,611,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,612,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,613,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,614,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,615,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,616,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,617,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,618,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,619,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,620,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,621,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,622,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,623,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,624,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,625,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,626,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,627,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,628,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,629,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,630,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,631,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,632,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,633,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,634,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,635,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,636,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,637,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,638,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,639,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,640,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,641,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,642,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,643,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,644,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,645,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,646,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,647,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,648,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,649,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,650,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,651,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,652,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,653,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,654,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,655,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,656,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,657,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,658,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,659,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,660,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,661,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,662,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,663,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,664,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,665,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,666,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,667,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,668,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,669,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,670,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,671,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,672,1414550590,1,696.991,3,300.794,4,696.991,3,300.794,4,696.991,4,696.991,3,300.794,3,469.593,3,300.794,4,576.534,3,300.794,4,576.534
4,673,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,674,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,675,1414550590,3,696.991,2,145.284,3,541.481,2,145.284,3,541.481,3,541.481,2,145.284,4,625.103,2,145.284,2,145.284,2,145.284,2,145.284
4,676,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,677,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,678,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,679,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
4,680,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,681,1414550590,0,696.991,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,682,1414550590,2,696.991,4,480.475,2,289.912,4,480.475,2,289.912,2,289.912,4,480.475,2,289.912,4,480.475,3,396.853,4,480.475,3,396.853
