Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,197,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,198,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,199,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,200,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,201,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,202,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,203,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,204,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,205,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,206,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,207,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,208,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,209,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,210,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,211,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,212,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,213,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,214,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,215,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,216,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,217,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,218,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,219,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,220,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,221,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,222,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,223,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,224,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,225,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,226,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,227,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,228,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,229,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,230,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,231,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,232,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,233,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,234,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,235,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,236,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,237,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,238,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,239,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,240,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,241,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,242,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,243,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,244,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,245,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,246,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,247,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,248,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,249,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,250,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,251,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,252,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,253,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,254,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,255,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,256,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,257,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,258,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,259,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,260,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,261,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,262,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,263,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,264,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,265,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,266,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,267,1414542293,0,1267.11,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,268,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,269,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,270,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,271,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,272,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,273,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,274,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,275,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,276,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,277,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,278,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,279,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,280,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,281,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,282,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,283,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,284,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,285,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,286,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,287,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,288,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,289,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,290,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,291,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,292,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,293,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,294,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,295,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,296,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,297,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,298,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,299,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,300,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,301,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,302,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,303,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,304,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,305,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,306,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,307,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,308,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,309,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,310,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,311,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,312,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,313,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,314,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,315,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,316,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,317,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,318,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,319,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,320,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,321,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,322,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,323,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,324,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,325,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,326,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,327,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,328,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,329,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,330,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,331,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,332,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,333,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,334,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,335,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,336,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,337,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,338,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,339,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,340,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,341,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,342,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,343,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,344,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,345,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,346,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,347,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,348,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,349,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,350,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,351,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,352,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,353,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,354,1414542293,4,1267.11,4,565.274,4,737.466,4,498.986,4,866.473,3,387.044,5,663.696,5,848.461,5,663.696,4,588.814,3,387.044,3,387.044
6,355,1414542293,3,1267.11,5,701.47,2,250.848,3,362.79,6,1204.44,2,250.848,4,527.5,4,712.265,4,527.5,2,250.848,2,250.848,2,250.848
6,356,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,357,1414542293,1,1267.11,2,181.882,3,461.743,5,774.709,3,590.75,5,770.436,2,181.882,6,1124.18,2,181.882,5,864.537,5,770.436,5,770.436
6,358,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
6,359,1414542293,2,1267.11,6,919.264,5,1020.92,6,1049.49,2,315.973,6,1045.21,6,947.147,2,315.973,6,947.147,6,1139.31,6,1045.21,6,1045.21
6,360,1414542293,5,1267.11,3,377.404,6,1267.11,2,212.694,5,1054.34,4,574.914,3,377.404,3,562.169,3,377.404,3,400.944,4,574.914,4,574.914
