Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,132,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,133,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,134,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,135,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,136,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,137,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,138,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,139,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,140,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,141,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,142,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,143,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,144,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,145,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,146,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,147,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,148,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,149,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,150,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,151,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,152,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,153,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,154,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,155,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,156,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,157,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,158,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,159,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,160,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,161,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,162,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,163,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,164,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,165,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,166,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,167,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,168,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,169,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,170,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,171,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,172,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,173,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,174,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,175,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,176,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,177,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,178,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,179,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,180,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,181,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,182,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,183,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,184,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,185,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,186,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,187,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,188,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,189,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,190,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,191,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,192,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,193,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,194,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,195,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,196,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,197,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,198,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,199,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,200,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,201,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,202,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,203,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,204,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,205,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,206,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,207,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,208,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,209,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,210,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,211,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,212,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,213,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,214,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,215,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,216,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,217,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,218,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,219,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,220,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,221,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,222,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,223,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,224,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,225,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,226,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,227,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,228,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,229,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,230,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,231,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,232,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,233,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,234,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,235,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,236,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,237,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,238,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,239,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,240,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,241,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,242,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,243,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,244,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,245,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,246,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,247,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,248,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,249,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,250,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,251,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,252,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,253,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,254,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,255,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,256,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,257,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,258,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,259,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,260,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,261,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,262,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,263,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,264,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,265,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,266,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,267,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,268,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,269,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,270,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,271,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,272,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,273,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,274,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,275,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,276,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,277,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,278,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,279,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,280,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,281,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,282,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,283,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,284,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,285,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,286,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,287,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,288,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,289,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,290,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,291,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,292,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,293,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,294,1414550614,0,881.587,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,295,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,296,1414550614,4,881.587,5,611.642,3,401.823,4,520.203,2,226.125,4,559.534,5,611.642,5,650.144,5,611.642,4,520.203,4,520.203,4,520.203
5,297,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
5,298,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,299,1414550614,1,881.587,2,86.9411,4,699.634,2,86.9411,3,523.936,3,261.723,2,86.9411,3,261.723,2,86.9411,2,86.9411,2,86.9411,2,86.9411
5,300,1414550614,2,881.587,3,233.522,2,115.142,3,233.522,5,877.541,2,115.142,3,233.522,2,115.142,3,233.522,3,233.522,3,233.522,3,233.522
