Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
5,117,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,118,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,119,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,120,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,121,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,122,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,123,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,124,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,125,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,126,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,127,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,128,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,129,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,130,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,131,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,132,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,133,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,134,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,135,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,136,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,137,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,138,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,139,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,140,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,141,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,142,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,143,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,144,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,145,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,146,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,147,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,148,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,149,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,150,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,151,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,152,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,153,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,154,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,155,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,156,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,157,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,158,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,159,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,160,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,161,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,162,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,163,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,164,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,165,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,166,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,167,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,168,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,169,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,170,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,171,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,172,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,173,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,174,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,175,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,176,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,177,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,178,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,179,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,180,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,181,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,182,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,183,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,184,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,185,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,186,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,187,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,188,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,189,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,190,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,191,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,192,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,193,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,194,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,195,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,196,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,197,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,198,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,199,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,200,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,201,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,202,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,203,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,204,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,205,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,206,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,207,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,208,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,209,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,210,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,211,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,212,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,213,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,214,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,215,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,216,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,217,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,218,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,219,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,220,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,221,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,222,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,223,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,224,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,225,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,226,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,227,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,228,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,229,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,230,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,231,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,232,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,233,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,234,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,235,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,236,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,237,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,238,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,239,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,240,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,241,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,242,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,243,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,244,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,245,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,246,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,247,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,248,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,249,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,250,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,251,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,252,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,253,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,254,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,255,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,256,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,257,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,258,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,259,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,260,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,261,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,262,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,263,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,264,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,265,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,266,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,267,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,268,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,269,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,270,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,271,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,272,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,273,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,274,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,275,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,276,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,277,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,278,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,279,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,280,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,281,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,282,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,283,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,284,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,285,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,286,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,287,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,288,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,289,1414550693,3,800.437,5,601.717,4,653.969,5,601.717,4,653.969,2,177.007,5,601.717,4,580.203,5,601.717,3,350.066,5,601.717,3,350.066
5,290,1414550693,1,800.437,2,130.828,3,434.731,2,130.828,3,434.731,3,396.245,2,130.828,3,360.965,2,130.828,2,130.828,2,130.828,2,130.828
5,291,1414550693,4,800.437,4,436.923,2,201.635,4,436.923,2,201.635,5,702.34,4,436.923,5,744.997,4,436.923,5,606.416,4,436.923,5,606.416
5,292,1414550693,2,800.437,3,327.041,5,800.437,3,327.041,5,800.437,4,592.458,3,327.041,2,164.752,3,327.041,4,496.534,3,327.041,4,496.534
5,293,1414550693,0,800.437,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
