Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,421,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,422,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,423,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,424,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,425,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,426,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,427,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,428,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,429,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,430,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,431,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,432,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,433,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,434,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,435,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,436,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,437,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,438,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,439,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,440,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,441,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,442,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,443,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,444,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,445,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,446,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,447,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,448,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,449,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,450,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,451,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,452,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,453,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,454,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,455,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,456,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,457,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,458,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,459,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,460,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,461,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,462,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,463,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,464,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,465,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,466,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,467,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,468,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,469,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,470,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,471,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,472,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,473,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,474,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,475,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,476,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,477,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,478,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,479,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,480,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,481,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,482,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,483,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,484,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,485,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,486,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,487,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,488,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,489,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,490,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,491,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,492,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,493,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,494,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,495,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,496,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,497,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,498,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,499,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,500,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,501,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,502,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,503,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,504,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,505,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,506,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,507,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,508,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,509,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,510,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,511,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,512,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,513,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,514,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,515,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,516,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,517,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,518,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,519,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,520,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,521,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,522,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,523,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,524,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,525,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,526,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,527,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,528,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,529,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,530,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,531,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,532,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,533,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,534,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,535,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,536,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,537,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,538,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,539,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,540,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,541,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,542,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,543,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,544,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,545,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,546,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,547,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,548,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,549,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,550,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,551,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,553,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,554,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,555,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,556,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,557,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,558,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,559,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,560,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,561,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,562,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,563,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,564,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,565,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,566,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,567,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,568,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,569,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,570,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,571,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,572,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,573,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,574,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,575,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,576,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,577,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,578,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,579,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,580,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,581,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,582,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,583,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,584,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,585,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,586,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,587,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,588,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,589,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,590,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,591,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,592,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,593,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,594,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,595,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,596,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,597,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,598,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,599,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,600,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,601,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,602,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,603,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,604,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,605,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,606,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,607,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,608,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,609,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,610,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,611,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,612,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,613,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,614,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,615,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,616,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,617,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,618,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,619,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
4,620,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,621,1413242286,1,3354.18,3,1243.92,4,3354.18,3,1243.92,3,2556.57,3,1243.92,3,1243.92,2,699.2,3,1243.92,3,1243.92
4,622,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,623,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,624,1413242286,3,3354.18,2,619.679,3,2729.94,2,619.679,4,3180.8,2,619.679,2,619.679,4,3219.11,2,619.679,2,619.679
4,625,1413242286,0,3354.18,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,626,1413242286,2,3354.18,4,2417.19,2,1383.3,4,2417.19,2,1383.3,4,2417.19,4,2417.19,3,1872.47,4,2417.19,4,2417.19
