Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,803,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,804,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,805,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,806,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,807,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,808,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,809,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,810,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,811,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,812,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,813,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,814,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,815,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,816,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,817,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,818,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,819,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,820,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,821,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,822,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,823,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,824,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,825,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,826,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,827,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,828,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,829,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,830,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,831,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,832,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,833,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,834,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,835,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,836,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,837,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,838,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,839,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,840,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,841,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,842,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,843,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,844,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,845,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,846,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,847,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,848,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,849,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,850,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,851,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,852,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,853,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,854,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,855,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,856,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,857,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,858,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,859,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,860,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,861,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,862,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,863,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,864,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,865,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,866,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,867,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,868,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,869,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,870,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,871,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,872,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,873,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,874,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,875,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,876,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,877,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,878,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,879,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,880,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,881,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,882,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,883,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,884,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,885,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,886,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,887,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,888,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,889,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,890,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,891,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,892,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,893,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,894,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,895,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,896,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,897,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,898,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,899,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,900,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,901,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,902,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,903,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,904,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,905,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,906,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,907,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,908,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,909,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,910,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,911,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,912,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,913,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,914,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,915,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,916,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,917,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,918,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,919,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,920,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,921,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,922,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,923,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,924,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,925,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,926,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,927,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,928,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,929,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,930,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,931,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,932,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,933,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,934,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,935,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,936,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,937,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,938,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,939,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,940,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,941,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,942,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,943,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,944,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,945,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,946,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,947,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,948,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,949,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,950,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,951,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,952,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,953,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,954,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,955,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,956,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,957,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,958,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,959,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,960,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,961,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,962,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,963,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,964,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,965,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,966,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,967,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,968,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,969,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,970,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,971,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,972,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,973,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,974,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,975,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,976,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,977,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,978,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,979,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,980,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,981,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,982,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,983,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,984,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,985,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,986,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,987,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,988,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,989,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,990,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,991,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,992,1413299700,1,386.953,2,129.042,3,386.953,2,129.042,3,386.953,2,129.042,2,129.042,2,129.042,2,129.042,2,129.042
3,993,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,994,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,995,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,996,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
3,997,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,998,1413299700,0,386.953,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,999,1413299700,2,386.953,3,384.468,2,131.527,3,384.468,2,131.527,3,384.468,3,384.468,3,384.468,3,384.468,3,384.468
4,0,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,1,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,2,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,3,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,4,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,5,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,6,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,7,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
4,8,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,9,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,10,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,11,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,12,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,13,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,14,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,15,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,16,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,17,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,18,1413299700,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,4,734.411,2,213.581,2,213.581,2,213.581,2,213.581
4,19,1413299700,2,878.627,4,676.654,2,294.948,3,402.735,2,294.948,3,545.257,3,402.735,4,797.26,3,402.735,3,402.735
4,20,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,21,1413299700,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,22,1413299700,1,878.627,2,224.539,3,615.666,4,723.453,3,615.666,2,224.539,4,723.453,3,476.542,4,723.453,4,723.453
