Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
5,739,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,740,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,741,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,742,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,743,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,744,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,745,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,746,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,747,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,748,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,749,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,750,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,751,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,752,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,753,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,754,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,755,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,756,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,757,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,758,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,759,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,760,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,761,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,762,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,763,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,764,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,765,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,766,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,767,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,768,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,769,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,770,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,771,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,772,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,773,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,774,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,775,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,776,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,777,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,778,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,779,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,780,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,781,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,782,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,783,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,784,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,785,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,786,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,787,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,788,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,789,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,790,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,791,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,792,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,793,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,794,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,795,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,796,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,797,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,798,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,799,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,800,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,801,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,802,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,803,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,804,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,805,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,806,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,807,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,808,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,809,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,810,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,811,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,812,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,813,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,814,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,815,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,816,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,817,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,818,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,819,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,820,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,821,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,822,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,823,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,824,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,825,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,826,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,827,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,828,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,829,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,830,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,831,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,832,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,833,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,834,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,835,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,836,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,837,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,838,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,839,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,840,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,841,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,842,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,843,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,844,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,845,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,846,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,847,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,848,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,849,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,850,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,851,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,852,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,853,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,854,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,855,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,856,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,857,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,858,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,859,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,860,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,861,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,862,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,863,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,864,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,865,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,866,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,867,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,868,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,869,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,870,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,871,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,872,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,873,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,874,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,875,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,876,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,877,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,878,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,879,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,880,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,881,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,882,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,883,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,884,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,885,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,886,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,887,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,888,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,889,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,890,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,891,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,892,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,893,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,894,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,895,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,896,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,897,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,898,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,899,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,900,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,901,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,902,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,903,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,904,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,905,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,906,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,907,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,908,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,909,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,910,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,911,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,912,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,913,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,914,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,915,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,916,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,917,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,918,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,919,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,920,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,921,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,922,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,923,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,924,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,925,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,926,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
5,927,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,928,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,929,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,930,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,931,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,932,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,933,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,934,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,935,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,936,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,937,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,938,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,939,1413299658,4,1031.98,5,779.333,4,812.383,4,546.346,2,317.196,5,779.333,4,546.346,5,865.81,4,546.346,4,546.346
5,940,1413299658,2,1031.98,3,440.083,5,1031.98,2,207.096,5,975.91,3,440.083,2,207.096,2,207.096,2,207.096,2,207.096
5,941,1413299658,3,1031.98,4,582.451,2,296.037,3,349.464,4,833.542,4,582.451,3,349.464,3,349.464,3,349.464,3,349.464
5,942,1413299658,1,1031.98,2,241.941,3,545.287,5,813.442,3,584.292,2,241.941,5,813.442,4,598.714,5,813.442,5,813.442
5,943,1413299658,0,1031.98,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
