Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,589,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,590,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,591,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,592,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,593,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,594,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,595,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,596,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,597,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,598,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,599,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,600,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,601,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,602,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,603,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,604,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,605,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,606,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,607,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,608,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,609,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,610,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,611,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,612,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,613,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,614,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,615,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,616,1413242176,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,2,119.468,3,187.971,3,187.971
3,617,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,618,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,619,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,620,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,621,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,622,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,623,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,624,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,625,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,626,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,627,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,628,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,629,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,630,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,631,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,632,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,633,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,634,1413242176,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,2,119.468,3,187.971,3,187.971
3,635,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,636,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,637,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,638,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,639,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,640,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,641,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,642,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,643,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,644,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,645,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,646,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,647,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,648,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,649,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,650,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,651,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,652,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,653,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,654,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,655,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,656,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,657,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,658,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,659,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,660,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,661,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,662,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,663,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,664,1413242176,1,207.439,3,187.971,2,119.468,3,187.971,2,119.468,3,187.971,3,187.971,2,119.468,3,187.971,3,187.971
3,665,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,666,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,667,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,668,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,669,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,670,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,671,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,672,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,673,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,674,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,675,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,676,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,677,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,678,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,679,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,680,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,681,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,682,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,683,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,684,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,685,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,686,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,687,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,688,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,689,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,690,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,691,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,692,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,693,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,694,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,695,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,696,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,697,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,698,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,699,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,700,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,701,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,702,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,703,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,704,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,705,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,706,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,707,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,708,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,709,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,710,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,711,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,712,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,713,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,714,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,715,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,716,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,717,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,718,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,719,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,720,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,721,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,722,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,723,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,724,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,725,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,726,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,727,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,728,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,729,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,730,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,731,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,732,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,733,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,734,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,735,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,736,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,737,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,738,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,739,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,740,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,741,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,742,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,743,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,744,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,745,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,746,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,747,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,748,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,749,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,750,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,751,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,752,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,753,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,754,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,755,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,756,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,757,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,758,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,759,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,760,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,761,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,762,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,763,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,764,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,765,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,766,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,767,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,768,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,769,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,770,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,771,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,772,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,773,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,774,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,775,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,776,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,777,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,778,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,779,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,780,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,781,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,782,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,783,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,784,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,785,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,786,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,787,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,788,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,789,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,790,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,791,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,792,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,793,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,794,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,795,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,796,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,797,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,798,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,799,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,800,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,801,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,802,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,803,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,804,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,805,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,806,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,807,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,808,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,809,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,810,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,811,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,812,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,813,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,814,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,815,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,816,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,817,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,818,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,819,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,820,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,821,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,822,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,823,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,824,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,825,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,826,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,827,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,828,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,829,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,830,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,831,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,832,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,833,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,834,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,835,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,836,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,837,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,838,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,839,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
3,840,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,841,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,842,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,843,1413242176,0,207.439,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
3,844,1413242176,2,207.439,2,100,3,207.439,2,100,3,207.439,2,100,2,100,3,207.439,2,100,2,100
