Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
4,413,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,414,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,415,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,416,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,417,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,418,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,419,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,420,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,421,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,422,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,423,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,424,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,425,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,426,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,427,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,428,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,429,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,430,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,431,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,432,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,433,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,434,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,435,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,436,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,437,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,438,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,439,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,440,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,441,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,442,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,443,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,444,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,445,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,446,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,447,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,448,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,449,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,450,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,451,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,452,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,453,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,454,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,455,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,456,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,457,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,458,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,459,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,460,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,461,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,462,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,463,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,464,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,465,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,466,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,467,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,468,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,469,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,470,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,471,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,472,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,473,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,474,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,475,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,476,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,477,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,478,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,479,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,480,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,481,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,482,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,483,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,484,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,485,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,486,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,487,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,488,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,489,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,490,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,491,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,492,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,493,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,494,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,495,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,496,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,497,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,498,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,499,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,500,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,501,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,502,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,503,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,504,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,505,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,506,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,507,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,508,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,509,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,510,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,511,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,512,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,513,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,514,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,515,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,516,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,517,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,518,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,519,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,520,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,521,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,522,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,523,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,524,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,525,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,526,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,527,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,528,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,529,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,530,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,531,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,532,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,533,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,534,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,535,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,536,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,537,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,538,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,539,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,540,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,541,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,542,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,543,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,544,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,545,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,546,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,547,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,548,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,549,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,550,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,551,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,552,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,553,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,554,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,555,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,556,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,557,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,558,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,559,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,560,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,561,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,562,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,563,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,564,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,565,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,566,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,567,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,568,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,569,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,570,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,571,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,572,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,573,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,574,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,575,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,576,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,577,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,578,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,579,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,580,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,581,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,582,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,583,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,584,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,585,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,586,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,587,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,588,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,589,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,590,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,591,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,592,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,593,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,594,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,595,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,596,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,597,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,598,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,599,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,600,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,601,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,602,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,603,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,604,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,605,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,606,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,607,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,608,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,609,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,610,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,611,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,612,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,613,1413241902,2,878.627,4,676.654,2,294.948,4,797.26,2,294.948,4,797.26,3,402.735,4,797.26,4,797.26,4,797.26
4,614,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,615,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,616,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,617,1413241902,3,878.627,3,487.5,4,878.627,2,213.581,4,878.627,2,213.581,2,213.581,2,213.581,2,213.581,2,213.581
4,618,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,619,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,620,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
4,621,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,622,1413241902,0,878.627,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,623,1413241902,1,878.627,2,224.539,3,615.666,3,476.542,3,615.666,3,476.542,4,723.453,3,476.542,3,476.542,3,476.542
