Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,930,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,931,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,932,1418012127,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,933,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,934,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,935,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,936,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,937,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,938,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,939,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,940,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,941,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,942,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,943,1418012127,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,944,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,945,1418012127,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,946,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,947,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,948,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,949,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,950,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,951,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,952,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,953,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,954,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,955,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,956,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,957,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,958,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,959,1418012127,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,960,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,961,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,962,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,963,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,964,1418012127,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,965,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,966,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,967,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,968,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,969,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,970,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,971,1418012127,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,972,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,973,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,974,1418012127,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,975,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,976,1418012127,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,977,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,978,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,979,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,980,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,981,1418012127,2,0,1501.75,1528.72,3,1983.97,2,1245.23,2,1245.23,3,1983.97,2,1245.23,3,1983.97,2,1245.23,2,1245.23,2,1245.23,2,1245.23,2,1245.23
3,982,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,983,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,984,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,985,1418012127,1,0,1501.75,1528.72,2,1259.14,3,2010.94,3,2010.94,2,1259.14,3,2010.94,2,1259.14,3,2010.94,3,2010.94,3,2010.94,3,2010.94,3,2010.94
3,986,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,987,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,988,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,989,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,990,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,991,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,992,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,993,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,994,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,995,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,996,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,997,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,998,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
3,999,1418012127,0,0,1501.75,1528.72,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223,1,482.223
4,0,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,1,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,2,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,3,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,4,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,5,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,6,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,7,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,8,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,9,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,10,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,11,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,12,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,13,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,14,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,15,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,16,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,17,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,18,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,19,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,20,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,21,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,22,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,23,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,24,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,25,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,26,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,27,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,28,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,29,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,30,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,31,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,32,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,33,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,34,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,35,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,36,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,37,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,38,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,39,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,40,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,41,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,42,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,43,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,44,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,45,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,46,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,47,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,48,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,49,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,50,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,51,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,52,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,53,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,54,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,55,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,56,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,57,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,58,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,59,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,60,1418012127,2,0,1870.32,2086.84,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2441.3,4,2327.47,4,2327.47,4,2327.47
4,61,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,62,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,63,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,64,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,65,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,66,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,67,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,68,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,69,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,70,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,71,1418012127,3,0,1870.32,2086.84,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,3,1613.7,2,1046.29,2,1046.29,2,1046.29
4,72,1418012127,1,0,1870.32,2086.84,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,2,1014.33,3,1571.76,3,1571.76,3,1571.76
4,73,1418012127,0,0,1870.32,2086.84,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
