Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,109,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,110,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,111,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,112,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,113,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,114,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,115,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,116,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,117,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,118,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,119,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,120,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,121,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,122,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,123,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,124,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,125,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,126,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,127,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,128,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,129,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,130,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,131,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,132,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,133,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,134,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,135,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,136,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,137,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,138,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,139,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,140,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,141,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,142,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,143,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,144,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,145,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,146,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,147,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,148,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,149,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,150,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,151,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,152,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,153,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,154,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,155,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,156,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,157,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,158,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,159,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,160,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,161,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,162,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,163,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,164,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,165,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,166,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,167,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,168,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,169,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,170,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,171,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,172,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,173,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,174,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,175,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,176,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,177,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,178,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,179,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,180,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,181,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,182,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,183,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,184,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,185,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,186,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,187,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,188,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,189,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,190,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,191,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,192,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,193,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,194,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,195,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,196,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,197,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,198,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,199,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,200,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,201,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,202,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,203,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,204,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,205,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,206,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,207,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,208,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,209,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,210,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,211,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,212,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,213,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,214,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,215,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,216,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,217,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,218,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,219,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,220,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,221,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,222,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,223,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,224,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,225,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,226,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,227,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,228,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,229,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,230,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,231,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,232,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,233,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,234,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,235,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,236,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,237,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,238,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,239,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,240,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,241,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,242,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,243,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
4,244,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,245,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,246,1417982446,2,0,2354.58,2734.04,3,2333,4,3360.72,2,1464.35,4,3132.71,2,1464.35,3,2333,2,1464.35,2,1464.35,2,1464.35,2,1464.35,2,1464.35
4,247,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,248,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,249,1417982446,3,0,2354.58,2734.04,4,2981.26,2,1504.51,3,2112.61,3,2328.84,3,2112.61,4,2981.26,4,3164.94,3,2112.61,3,2112.61,3,2112.61,3,2112.61
4,250,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,251,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,252,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,253,1417982446,0,0,2354.58,2734.04,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678,1,626.678
4,254,1417982446,1,0,2354.58,2734.04,2,1582.36,3,2610.09,4,3218.18,2,1582.36,4,3218.18,2,1582.36,3,2418.47,4,3218.18,4,3218.18,4,3218.18,4,3218.18
