Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
6,79,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,80,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,81,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,82,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,83,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,84,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,85,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,86,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,87,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,88,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,89,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,90,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,91,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,92,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,93,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,94,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,95,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,96,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,97,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,98,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,99,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,100,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,101,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,102,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,103,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,104,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,105,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,106,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,107,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,108,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,109,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,110,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,111,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,112,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,113,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,114,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,115,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,116,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,117,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,118,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,119,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,120,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,121,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,122,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,123,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,124,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,125,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,126,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,127,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,128,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,129,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,130,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,131,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,132,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,133,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,134,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,135,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,136,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,137,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,138,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,139,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,140,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,141,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,142,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,143,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,144,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,145,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,146,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,147,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,148,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,149,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,150,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,151,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,152,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,153,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,154,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,155,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,156,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,157,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,158,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,159,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,160,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,161,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,162,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,163,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,164,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,165,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,166,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,167,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,168,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,169,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,170,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,171,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,172,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,173,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,174,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,175,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,176,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,177,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,178,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,179,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,180,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,181,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,182,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,183,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,184,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,185,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,186,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,187,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,188,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,189,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,190,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,191,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,192,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,193,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,194,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,195,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,196,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,197,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,198,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,199,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,200,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,201,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,202,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,203,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,204,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,205,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,206,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,207,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,208,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,209,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,210,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,211,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,212,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,213,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,214,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,215,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,216,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,217,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,218,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,219,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,220,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,221,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,222,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,223,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,224,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,225,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,226,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,227,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,228,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,229,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,230,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,231,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,232,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,233,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,234,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,235,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,236,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,237,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,238,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,239,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,240,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,241,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,242,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,243,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,244,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,245,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,246,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,247,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,248,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,249,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,250,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,251,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,252,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,253,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,254,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,255,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,256,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,257,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,258,1412728707,0,859.164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
6,259,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,260,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,261,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,262,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,263,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,264,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,265,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,266,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,267,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,268,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,269,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,270,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,271,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,272,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,273,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,274,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,275,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,276,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,277,1412728707,4,859.164,5,470.575,6,859.164,5,470.575,6,857.164,5,687.258,4,351.693,3,331.137,4,360.705,4,351.693
6,278,1412728707,1,859.164,4,354.634,4,484.115,4,354.634,4,573.429,2,109.782,5,467.634,4,447.078,3,244.764,5,467.634
6,279,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,280,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,281,1412728707,2,859.164,6,599.345,2,156.338,6,599.345,2,156.338,3,273.108,6,630.96,5,610.404,6,774.855,6,630.96
6,282,1412728707,3,859.164,2,145.083,5,673.11,3,165.639,3,384.434,4,501.204,3,165.639,2,145.083,5,546.759,3,165.639
6,283,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,284,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
6,285,1412728707,5,859.164,3,210.296,3,339.777,2,100.426,5,717.767,6,826.655,2,100.426,6,793.843,2,100.426,2,100.426
