Nodes,Repetition,System Time,Object at Room,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (ExpectedTimeFixed),Traveled Distance (ExpectedTimeFixed),Rooms Explored (ExpectedTimeVariable),Traveled Distance (ExpectedTimeVariable)
3,931,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,932,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,933,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,934,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,935,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,936,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,937,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,938,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,939,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,940,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,941,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,942,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,943,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,944,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,945,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,946,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,947,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,948,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,949,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,950,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,951,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,952,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,953,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,954,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,955,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,956,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,957,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,958,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,959,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,960,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,961,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,962,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,963,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,964,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,965,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,966,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,967,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,968,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,969,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,970,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,971,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,972,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,973,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,974,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,975,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,976,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,977,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,978,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,979,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,980,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,981,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,982,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,983,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,984,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,985,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,986,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,987,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,988,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,989,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,990,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,991,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,992,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,993,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,994,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,995,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,996,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,997,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
3,998,1412572029,1,192.973,3,168.046,2,119.337,3,168.046,2,119.337,2,119.337,3,168.046,3,168.046,2,119.337,2,119.337
3,999,1412572029,2,192.973,2,94.4097,3,192.973,2,94.4097,3,192.973,3,192.973,2,94.4097,2,94.4097,3,192.973,3,192.973
4,0,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,1,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,2,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,3,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,4,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,5,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,6,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,7,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,8,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,9,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,10,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,11,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,12,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,13,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,14,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,15,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,16,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,17,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,18,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,19,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,20,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,21,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,22,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,23,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,24,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,25,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,26,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,27,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,28,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,29,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,30,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,31,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,32,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,33,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,34,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,35,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,36,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,37,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,38,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,39,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,40,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,41,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,42,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,43,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,44,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,45,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,46,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,47,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,48,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,49,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,50,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,51,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,52,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,53,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,54,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,55,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,56,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,57,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,58,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,59,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,60,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,61,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,62,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,63,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,64,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,65,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,66,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,67,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,68,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,69,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,70,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,71,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,72,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,73,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,74,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,75,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,76,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,77,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,78,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,79,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,80,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,81,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,82,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,83,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,84,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,85,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,86,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,87,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,88,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,89,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,90,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,91,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,92,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,93,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,94,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,95,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,96,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,97,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,98,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,99,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,100,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,101,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,102,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,103,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,104,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,105,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,106,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,107,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,108,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,109,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,110,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,111,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,112,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,113,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,114,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,115,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,116,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,117,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,118,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,119,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,120,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,121,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,122,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,123,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,124,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,125,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,126,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,127,1412572029,3,335.418,2,61.9679,3,272.994,2,61.9679,4,318.08,2,61.9679,2,61.9679,4,321.911,2,61.9679,2,61.9679
4,128,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,129,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,130,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,131,1412572029,1,335.418,3,124.392,4,335.418,3,124.392,3,255.657,3,124.392,3,124.392,2,69.92,3,124.392,3,124.392
4,132,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,133,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,134,1412572029,2,335.418,4,241.719,2,138.33,4,241.719,2,138.33,4,241.719,4,241.719,3,187.247,4,241.719,4,241.719
4,135,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,136,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
4,137,1412572029,0,335.418,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
