Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,735,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,736,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,737,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,738,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,739,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,740,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,741,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,742,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,743,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,744,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,745,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,746,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,747,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,748,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,749,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,750,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,751,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,752,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,753,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,754,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,755,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,756,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,757,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,758,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,759,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,760,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,761,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,762,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,763,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,764,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,765,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,766,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,767,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,768,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,769,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,770,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,771,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,772,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,773,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,774,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,775,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,776,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,777,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,778,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,779,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,780,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,781,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,782,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,783,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,784,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,785,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,786,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,787,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,788,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,789,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,790,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,791,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,792,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,793,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,794,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,795,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,796,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,797,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,798,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,799,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,800,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,801,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,802,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,803,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,804,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,805,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,806,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,807,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,808,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,809,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,810,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,811,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,812,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,813,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,814,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,815,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,816,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,817,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,818,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,819,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,820,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,821,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,822,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,823,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,824,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,825,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,826,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,827,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,828,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,829,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,830,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,831,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,832,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,833,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,834,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,835,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,836,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,837,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,838,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,839,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,840,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,841,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,842,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,843,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,844,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,845,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,846,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,847,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,848,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,849,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,850,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,851,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,852,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,853,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,854,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,855,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,856,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,857,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,858,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,859,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,860,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,861,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,862,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,863,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,864,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,865,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,866,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,867,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,868,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,869,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,870,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,871,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,872,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,873,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
4,874,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,875,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,876,1417650644,1,0,449.74,611.326,3,1534.83,2,1024.23,3,1534.83,2,1024.23,2,1024.23,3,1534.83,3,1534.83,4,2169.86,3,1534.83,3,1534.83,3,1534.83
4,877,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,878,1417650644,2,0,449.74,611.326,2,805.058,4,2329.1,2,805.058,4,2329.1,4,2329.1,2,805.058,2,805.058,3,1440.08,2,805.058,2,805.058,2,805.058
4,879,1417650644,0,0,449.74,611.326,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527,1,266.527
4,880,1417650644,3,0,449.74,611.326,4,2167.52,3,1656.91,4,2167.52,3,1656.91,3,1656.91,4,2167.52,4,2167.52,2,767.896,4,2167.52,4,2167.52,4,2167.52
