Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,258,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,259,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,260,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,261,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,262,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,263,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,264,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,265,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,266,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,267,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,268,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,269,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,270,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,271,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,272,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,273,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,274,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,275,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,276,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,277,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,278,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,279,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,280,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,281,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,282,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,283,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,284,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,285,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,286,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,287,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,288,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,289,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,290,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,291,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,292,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,293,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,294,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,295,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,296,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,297,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,298,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,299,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,300,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,301,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,302,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,303,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,304,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,305,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,306,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,307,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,308,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,309,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,310,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,311,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,312,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,313,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,314,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,315,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,316,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,317,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,318,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,319,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,320,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,321,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,322,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,323,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,324,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,325,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,326,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,327,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,328,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,329,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,330,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,331,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,332,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,333,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,334,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,335,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,336,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,337,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,338,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,339,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,340,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,341,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,342,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,343,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,344,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,345,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,346,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,347,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,348,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,349,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,350,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,351,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,352,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,353,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,354,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,355,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,356,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,357,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,358,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,359,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,360,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,361,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,362,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,363,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,364,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,365,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,366,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,367,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,368,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,369,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,370,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,371,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,372,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,373,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,374,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,375,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,376,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,377,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,378,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,379,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,380,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,381,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,382,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,383,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,384,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,385,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,386,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,387,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,388,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,389,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,390,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,391,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,392,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,393,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,394,1417650634,3,0,840.105,1219.57,4,2232.26,2,1152.88,4,2232.26,2,1152.88,2,1152.88,4,2232.26,4,2415.95,4,2232.26,4,2232.26,4,2232.26,3,1558.98
4,395,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
4,396,1417650634,1,0,840.105,1219.57,2,1093.57,3,2063.08,2,1093.57,3,2063.08,3,2063.08,2,1093.57,3,1727.69,2,1093.57,2,1093.57,2,1093.57,4,2469.19
4,397,1417650634,2,0,840.105,1219.57,3,1642.21,4,2611.72,3,1642.21,4,2611.72,4,2611.72,3,1642.21,2,968.934,3,1642.21,3,1642.21,3,1642.21,2,968.934
4,398,1417650634,0,0,840.105,1219.57,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254,1,333.254
