Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
6,95,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,96,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,97,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,98,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,99,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,100,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,101,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,102,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,103,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,104,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,105,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,106,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,107,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,108,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,109,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,110,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,111,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,112,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,113,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,114,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,115,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,116,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,117,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,118,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,119,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,120,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,121,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,122,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,123,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,124,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,125,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,126,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,127,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,128,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,129,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,130,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,131,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,132,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,133,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,134,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,135,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,136,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,137,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,138,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,139,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,140,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,141,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,142,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,143,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,144,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,145,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,146,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,147,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,148,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,149,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,150,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,151,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,152,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,153,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,154,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,155,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,156,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,157,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,158,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,159,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,160,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,161,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,162,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,163,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,164,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,165,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,166,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,167,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,168,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,169,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,170,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,171,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,172,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,173,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,174,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,175,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,176,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,177,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,178,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,179,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,180,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,181,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,182,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,183,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,184,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,185,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,186,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,187,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,188,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,189,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,190,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,191,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,192,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,193,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,194,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,195,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,196,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,197,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,198,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,199,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,200,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,201,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,202,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,203,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,204,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,205,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,206,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,207,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,208,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,209,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,210,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,211,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,212,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,213,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,214,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,215,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,216,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,217,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,218,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,219,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,220,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,221,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,222,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,223,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,224,1417650683,0,0,587.729,922.808,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879,1,329.879
6,225,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,226,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,227,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,228,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,229,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,230,1417650683,2,0,587.729,922.808,3,1654.07,3,1305.23,5,2074.77,5,2846.45,4,1642.08,6,2958.5,4,1666.39,3,1654.07,5,2534.26,6,2958.5,3,1155.06
6,231,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
6,232,1417650683,1,0,587.729,922.808,2,1174.4,5,2768.48,6,3002.17,3,1832.71,5,2569.48,2,1174.4,6,3127.86,2,1174.4,2,1174.4,2,1174.4,6,3033.32
6,233,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,234,1417650683,5,0,587.729,922.808,6,2909.23,2,864.359,3,1216.28,4,2405.58,2,864.359,5,2517.63,5,2160.45,6,2909.23,4,2093.39,5,2517.63,4,1649.12
6,235,1417650683,4,0,587.729,922.808,5,2516.63,4,1824.32,4,1656.32,2,888.554,6,3166.54,4,2125.04,3,1247.93,5,2516.63,6,3053.35,4,2125.04,5,2089.16
6,236,1417650683,3,0,587.729,922.808,4,2041.83,6,3244.31,2,773.126,6,3234.21,3,1260.15,3,1650.23,2,773.126,4,2041.83,3,1650.23,3,1650.23,2,773.126
