Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
3,593,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,594,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,595,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,596,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,597,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,598,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,599,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,600,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,601,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,602,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,603,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,604,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,605,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,606,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,607,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,608,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,609,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,610,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,611,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,612,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,613,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,614,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,615,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,616,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,617,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,618,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,619,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,620,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,621,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,622,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,623,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,624,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,625,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,626,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,627,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,628,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,629,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,630,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,631,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,632,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,633,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,634,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,635,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,636,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,637,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,638,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,639,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,640,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,641,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,642,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,643,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,644,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,645,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,646,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,647,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,648,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,649,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,650,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,651,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,652,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,653,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,654,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,655,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,656,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,657,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,658,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,659,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,660,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,661,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,662,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,663,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,664,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,665,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,666,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,667,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,668,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,669,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,670,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,671,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,672,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,673,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,674,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,675,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,676,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,677,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,678,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,679,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,680,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,681,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,682,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,683,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,684,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,685,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,686,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,687,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,688,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,689,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,690,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,691,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,692,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,693,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,694,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,695,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,696,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,697,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,698,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,699,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,700,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,701,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,702,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,703,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,704,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,705,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,706,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,707,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,708,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,709,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,710,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,711,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,712,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,713,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,714,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,715,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,716,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,717,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,718,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,719,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,720,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,721,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,722,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,723,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,724,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,725,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,726,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,727,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,728,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,729,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,730,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,731,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,732,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,733,1417650666,1,0,128.284,147.456,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,2,1193.93,3,1994.65,2,1193.93,3,1994.65,3,1994.65,3,1994.65
3,734,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,735,1417650666,2,0,128.284,147.456,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,3,1975.48,2,1270.87,3,1975.48,2,1270.87,2,1270.87,2,1270.87
3,736,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
3,737,1417650666,0,0,128.284,147.456,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863,1,443.863
