Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,380,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,381,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,382,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,383,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,384,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,385,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,386,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,387,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,388,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,389,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,390,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,391,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,392,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,393,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,394,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,395,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,396,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,397,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,398,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,399,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,400,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,401,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,402,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,403,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,404,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,405,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,406,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,407,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,408,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,409,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,410,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,411,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,412,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,413,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,414,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,415,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,416,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,417,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,418,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,419,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,420,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,421,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,422,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,423,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,424,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,425,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,426,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,427,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,428,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,429,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,430,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,431,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,432,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,433,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,434,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,435,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,436,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,437,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,438,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,439,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,440,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,441,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,442,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,443,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,444,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,445,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,446,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,447,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,448,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,449,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,450,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,451,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,452,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,453,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,454,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,455,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,456,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,457,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,458,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,459,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,460,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,461,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,462,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,463,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,464,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,465,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,466,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,467,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,468,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,469,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,470,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,471,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,472,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,473,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,474,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,475,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,476,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,477,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,478,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,479,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,480,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,481,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,482,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,483,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,484,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,485,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,486,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,487,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,488,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,489,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,490,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,491,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,492,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,493,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,494,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,495,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,496,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,497,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,498,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,499,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,500,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,501,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,502,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,503,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,504,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,505,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,506,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,507,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,508,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,509,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,510,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,511,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,512,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,513,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,514,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,515,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,516,1417631532,3,0,313.338,438.99,2,884.508,3,1800.23,4,2188.66,3,1800.23,4,2188.66,2,884.508,4,2153.99,2,884.508,4,2188.66,4,2188.66,4,2188.66
4,517,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,518,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,519,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,520,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
4,521,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,522,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,523,1417631532,0,0,313.338,438.99,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625,1,351.625
4,524,1417631532,1,0,313.338,438.99,3,1321.4,4,2237.12,2,785.56,4,2237.12,2,785.56,3,1321.4,3,1605.44,3,1321.4,2,785.56,2,785.56,2,785.56
4,525,1417631532,2,0,313.338,438.99,4,2111.47,2,1187.19,3,1575.63,2,1187.19,3,1575.63,4,2111.47,2,1187.19,4,2111.47,3,1575.63,3,1575.63,3,1575.63
