Nodes,Repetition,System Time,Object at Room,Starting At Node,Shortest Distance,Worst Distance,Rooms Explored (Optimal),Traveled Distance (Optimal),Rooms Explored (Worst),Traveled Distance (Worst),Rooms Explored (OptimalExpected),Traveled Distance (OptimalExpected),Rooms Explored (WorstExpected),Traveled Distance (WorstExpected),Rooms Explored (MostProbable),Traveled Distance (MostProbable),Rooms Explored (Closest),Traveled Distance (Closest),Rooms Explored (Random),Traveled Distance (Random),Rooms Explored (MCTS-UCT),Traveled Distance (MCTS-UCT),Rooms Explored (ExpectedDistanceFixed),Traveled Distance (ExpectedDistanceFixed),Rooms Explored (ExpectedDistanceMurrieta),Traveled Distance (ExpectedDistanceMurrieta),Rooms Explored (ExpectedDistanceSimple),Traveled Distance (ExpectedDistanceSimple)
4,380,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,381,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,382,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,383,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,384,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,385,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,386,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,387,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,388,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,389,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,390,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,391,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,392,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,393,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,394,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,395,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,396,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,397,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,398,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,399,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,400,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,401,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,402,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,403,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,404,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,405,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,406,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,407,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,408,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,409,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,410,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,411,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,412,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,413,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,414,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,415,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,416,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,417,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,418,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,419,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,420,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,421,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,422,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,423,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,424,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,425,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,426,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,427,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,428,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,429,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,430,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,431,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,432,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,433,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,434,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,435,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,436,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,437,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,438,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,439,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,440,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,441,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,442,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,443,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,444,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,445,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,446,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,447,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,448,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,449,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,450,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,451,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,452,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,453,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,454,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,455,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,456,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,457,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,458,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,459,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,460,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,461,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,462,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,463,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,464,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,465,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,466,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,467,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,468,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,469,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,470,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,471,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,472,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,473,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,474,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,475,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,476,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,477,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,478,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,479,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,480,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,481,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,482,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,483,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,484,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,485,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,486,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,487,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,488,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,489,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,490,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,491,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,492,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,493,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,494,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,495,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,496,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,497,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,498,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,499,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,500,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,501,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,502,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,503,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,504,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,505,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,506,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,507,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,508,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,509,1417631512,2,0,480.475,696.991,4,2327.47,2,1323.09,4,2327.47,2,1323.09,4,2441.3,4,2327.47,2,1323.09,4,2327.47,4,2327.47,4,2327.47,4,2327.47
4,510,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,511,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,512,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,513,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,514,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,515,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,516,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
4,517,1417631512,1,0,480.475,696.991,3,1571.76,4,2543.99,3,1571.76,4,2543.99,2,1014.33,3,1571.76,3,1872.72,3,1571.76,3,1571.76,3,1571.76,3,1571.76
4,518,1417631512,0,0,480.475,696.991,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147,1,457.147
4,519,1417631512,3,0,480.475,696.991,2,1046.29,3,2018.52,2,1046.29,3,2018.52,3,1613.7,2,1046.29,4,2472.1,2,1046.29,2,1046.29,2,1046.29,2,1046.29
